time,Shihimen,Feitsui,TPB,進流量(cms),出流量(cms),翡翠放流量,Tide,台北橋水位
2014/1/2 10:00,0,0,0,-9999,-9999,0,-41.98938053,0.69
2014/1/2 11:00,0,0,0,-9999,-9999,54.31,-29.51150442,1.36
2014/1/2 12:00,0,0,0,-9999,-9999,76.04,-17.03362832,1.72
2014/1/2 13:00,0,0,0,-9999,-9999,76.05,-4.555752212,1.65
2014/1/2 14:00,0,0,0,-9999,-9999,76.07,7.922123894,1.04
2014/1/2 15:00,0,0,0,-9999,-9999,76.08,20.4,0.45
2014/1/2 16:00,0,0,0.00042517,-9999,-9999,76.09,-24.25217391,-0.1
2014/1/2 17:00,0,0,0.044217687,-9999,-9999,76.11,-50.42608696,-0.59
2014/1/2 18:00,0,0,0.003401361,-9999,-9999,76.12,-76.6,-0.93
2014/1/2 19:00,0,0,0,-9999,-9999,0,-56.8,-0.93
2014/1/2 20:00,0,0,0,-9999,-9999,0,-13.27692308,-0.48
2014/1/2 21:00,0,0,0,-9999,-9999,0,41.8,0.11
2014/1/2 22:00,0,0,0,-9999,-9999,0,63.27272727,0.74
2014/1/2 23:00,0,0.002873563,0.003401361,-9999,-9999,0,44.21818182,1.31
2014/1/3 00:00,0,0,0.021258503,-9999,-9999,0,25.16363636,1.63
2014/1/3 01:00,0,0,0.003401361,-9999,-9999,0,6.109090909,1.44
2014/1/3 02:00,0,0,0.158163265,-9999,-9999,0,-12.94545455,0.74
2014/1/3 03:00,0.02025463,0,1.213435374,-9999,-9999,0,-32,0.07
2014/1/3 04:00,0.152199074,0,1.894982993,-9999,-9999,0,-73.61904762,-0.53
2014/1/3 05:00,0.473958333,0,1.884353741,-9999,-9999,0,-53.34920635,-1.05
2014/1/3 06:00,0.804976852,0,0.432823129,-9999,-9999,0,-33.07936508,-1.26
2014/1/3 07:00,0.012152778,0,0.31079932,-9999,-9999,0,-12.80952381,-1.26
2014/1/3 08:00,0,0,0.008928571,-9999,-9999,0,7.46031746,-1.27
2014/1/3 09:00,0,0,0,-9999,-9999,0,27.73015873,-0.77
2014/1/3 10:00,0,0,0,-9999,-9999,0,48,0.06
2014/1/3 11:00,0,0,0,-9999,-9999,54.33,113.2461538,0.88
2014/1/3 12:00,0,0,0,-9999,-9999,76.07,160.4,1.48
2014/1/3 13:00,0,0,0,-9999,-9999,76.08,147.5882353,1.77
2014/1/3 14:00,0,0,0,-9999,-9999,76.1,99.88235294,1.55
2014/1/3 15:00,0,0,0,-9999,-9999,76.11,52.17647059,0.9
2014/1/3 16:00,0,0,0,-9999,-9999,76.12,4.470588235,0.31
2014/1/3 17:00,0,0,0,-9999,-9999,76.14,-40.84285714,-0.24
2014/1/3 18:00,0,0,0,-9999,-9999,76.15,-73.98571429,-0.71
2014/1/3 19:00,0,0,0,-9999,-9999,0,-77.7,-0.99
2014/1/3 20:00,0,0,0,-9999,-9999,0,-59.34512195,-0.89
2014/1/3 21:00,0,0,0,-9999,-9999,0,-47.16219512,-0.37
2014/1/3 22:00,0,0,0,-9999,-9999,0,-34.97926829,0.22
2014/1/3 23:00,0,0,0,-9999,-9999,0,-22.79634146,0.88
2014/1/4 00:00,0,0,0,-9999,-9999,0,-10.61341463,1.39
2014/1/4 01:00,0,0,0,-9999,-9999,0,1.569512195,1.64
2014/1/4 02:00,0,0,0,-9999,-9999,0,13.75243902,1.32
2014/1/4 03:00,0,0,0,-9999,-9999,0,25.93536585,0.63
2014/1/4 04:00,0,0,0,-9999,-9999,0,38.11829268,-0.01
2014/1/4 05:00,0,0,0,-9999,-9999,0,50.30121951,-0.59
2014/1/4 06:00,0,0,0,-9999,-9999,0,62.48414634,-1.07
2014/1/4 07:00,0,0,0,-9999,-9999,0,74.66707317,-1.24
2014/1/4 08:00,0,0,0,-9999,-9999,0,86.85,-1.24
2014/1/4 09:00,0,0,0,-9999,-9999,0,99.03292683,-1.16
2014/1/4 10:00,0,0,0,-9999,-9999,0,111.2158537,-0.49
2014/1/4 11:00,0,0,0.00127551,-9999,-9999,54.33,123.3987805,0.32
2014/1/4 12:00,0,0,0,-9999,-9999,76.07,135.5817073,1.06
2014/1/4 13:00,0,0,0.003826531,-9999,-9999,76.08,146.8529412,1.54
2014/1/4 14:00,0,0,0,-9999,-9999,76.1,112.0294118,1.73
2014/1/4 15:00,0.009837963,0,0,-9999,-9999,76.11,77.20588235,1.35
2014/1/4 16:00,0.021990741,0,0.00042517,-9999,-9999,76.12,42.38235294,0.72
2014/1/4 17:00,0.088541667,0,0,-9999,-9999,76.14,-12.6,0.15
2014/1/4 18:00,0.501736111,0,0.00085034,-9999,-9999,76.15,-16.04909091,-0.4
2014/1/4 19:00,0.311921296,0,0.209183673,-9999,-9999,0,-14.10363636,-0.84
2014/1/4 20:00,0,0,0.011904762,-9999,-9999,0,-12.15818182,-1.07
2014/1/4 21:00,0,0,0.00042517,-9999,-9999,0,-10.21272727,-0.87
2014/1/4 22:00,0,0,0,-9999,-9999,0,-8.267272727,-0.32
2014/1/4 23:00,0.000578704,0,0,-9999,-9999,0,-6.321818182,0.26
2014/1/5 00:00,0.000578704,0,0.00127551,-9999,-9999,0,-4.376363636,0.86
2014/1/5 01:00,0,0,0,-9999,-9999,0,-2.430909091,1.33
2014/1/5 02:00,0,0,0,-9999,-9999,0,-0.485454545,1.5
2014/1/5 03:00,0,0,0,-9999,-9999,0,1.46,1.12
2014/1/5 04:00,0,0,0,-9999,-9999,0,3.405454545,0.46
2014/1/5 05:00,0,0,0,-9999,-9999,0,-30.6375,-0.16
2014/1/5 06:00,0,0,0,-9999,-9999,0,-15.7625,-0.71
2014/1/5 07:00,0,0,0,-9999,-9999,0,-0.8875,-1.17
2014/1/5 08:00,0,0,0,-9999,-9999,0,13.9875,-1.23
2014/1/5 09:00,0,0,0,-9999,-9999,0,28.8625,-1.23
2014/1/5 10:00,0,0,0,-9999,-9999,0,43.7375,-1.11
2014/1/5 11:00,0,0,0,-9999,-9999,54.4,58.6125,-0.41
2014/1/5 12:00,0,0,0,-9999,-9999,76.17,73.4875,0.35
2014/1/5 13:00,0,0,0,-9999,-9999,76.18,88.3625,1.01
2014/1/5 14:00,0,0,0,-9999,-9999,76.2,103.2375,1.42
2014/1/5 15:00,0,0,0,-9999,-9999,76.21,118.1125,1.51
2014/1/5 16:00,0,0,0,-9999,-9999,76.22,78.58636364,1.05
2014/1/5 17:00,0,0,0,-9999,-9999,76.24,35.54090909,0.43
2014/1/5 18:00,0,0,0,-9999,-9999,76.25,-7.504545455,-0.13
2014/1/5 19:00,0,0,0,-9999,-9999,0,-50.55,-0.66
2014/1/5 20:00,0,0,0,-9999,-9999,0,-93.59545455,-1.06
2014/1/5 21:00,0,0,0,-9999,-9999,0,-82.80754717,-1.22
2014/1/5 22:00,0.009837963,0,0,-9999,-9999,0,-42.16603774,-0.97
2014/1/5 23:00,0.053240741,0,0,-9999,-9999,0,-1.524528302,-0.46
2014/1/6 00:00,0.003472222,0,0,-9999,-9999,0,39.11698113,0.12
2014/1/6 01:00,0.019675926,0,0,-9999,-9999,0,79.75849057,0.71
2014/1/6 02:00,0.001736111,0,0,-9999,-9999,0,120.4,1.15
2014/1/6 03:00,0,0,0,-9999,-9999,0,114.8726027,1.27
2014/1/6 04:00,0,0,0,-9999,-9999,0,110.8178082,0.9
2014/1/6 05:00,0,0,0,-9999,-9999,0,106.7630137,0.28
2014/1/6 06:00,0,0,0,-9999,-9999,0,102.7082192,-0.31
2014/1/6 07:00,0,0,0,-9999,-9999,0,98.65342466,-0.82
2014/1/6 08:00,0,0,0,-9999,-9999,0,94.59863014,-1.2
2014/1/6 09:00,0,0,0,-9999,-9999,0,90.54383562,-1.21
2014/1/6 10:00,0,0,0,-9999,-9999,0,86.4890411,-1.21
2014/1/6 11:00,0,0,0,-9999,-9999,54.45,82.43424658,-0.88
2014/1/6 12:00,0,0,0,-9999,-9999,76.25,78.37945205,-0.18
2014/1/6 13:00,0,0,0,-9999,-9999,76.26,,0.46
2014/1/6 14:00,0,0,0,-9999,-9999,76.27,70.26986301,1.1
2014/1/6 15:00,0,0,0,-9999,-9999,76.29,66.21506849,1.42
2014/1/6 16:00,0,0,0,-9999,-9999,76.31,62.16027397,1.39
2014/1/6 17:00,0,0,0,-9999,-9999,76.32,58.10547945,0.87
2014/1/6 18:00,0,0,0,-9999,-9999,76.33,20.77777778,0.3
2014/1/6 19:00,0,0,0,-9999,-9999,0,-5.066666667,-0.24
2014/1/6 20:00,0.002893519,0,0,-9999,-9999,0,-30.91111111,-0.72
2014/1/6 21:00,0,0,0,-9999,-9999,0,-56.75555556,-1.06
2014/1/6 22:00,0,0,0,-9999,-9999,0,-82.6,-1.18
2014/1/6 23:00,0.045717593,0,0,-9999,-9999,0,-53.735,-1.1
2014/1/7 00:00,0.03587963,0,0,-9999,-9999,0,-24.55166667,-0.33
2014/1/7 01:00,0.004050926,0,0,-9999,-9999,0,4.631666667,0.23
2014/1/7 02:00,0,0,0,-9999,-9999,0,33.815,0.76
2014/1/7 03:00,0,0,0,-9999,-9999,0,62.99833333,1.13
2014/1/7 04:00,0,0,0,-9999,-9999,0,92.18166667,1.22
2014/1/7 05:00,0,0,0,-9999,-9999,0,68.43108108,0.84
2014/1/7 06:00,0,0,0,-9999,-9999,0,57.20135135,0.26
2014/1/7 07:00,0,0,0,-9999,-9999,0,45.97162162,-0.27
2014/1/7 08:00,0,0,0,-9999,-9999,0,34.74189189,-0.75
2014/1/7 09:00,0,0,0,-9999,-9999,0,23.51216216,-1.12
2014/1/7 10:00,0,0,0,-9999,-9999,0,12.28243243,-1.23
2014/1/7 11:00,0,0,0,-9999,-9999,54.51,1.052702703,-1.03
2014/1/7 12:00,0,0,0,-9999,-9999,76.33,-10.17702703,-0.51
2014/1/7 13:00,0,0,0,-9999,-9999,76.35,21.71769912,0.1
2014/1/7 14:00,0,0,0,-9999,-9999,76.36,15.44336283,0.68
2014/1/7 15:00,0,0,0,-9999,-9999,76.375,,1.03
2014/1/7 16:00,0,0,0,-9999,-9999,76.39,2.894690265,1.38
2014/1/7 17:00,0,0,0,-9999,-9999,76.41,-3.379646018,1.22
2014/1/7 18:00,0,0,0,-9999,-9999,76.42,-9.653982301,0.69
2014/1/7 19:00,0,0,0,-9999,-9999,0,-15.92831858,0.16
2014/1/7 20:00,0,0,0,-9999,-9999,0,-22.20265487,-0.34
2014/1/7 21:00,0,0,0,-9999,-9999,0,-28.47699115,-0.78
2014/1/7 22:00,0,0,0,-9999,-9999,0,-34.75132743,-1.07
2014/1/7 23:00,0,0,0,-9999,-9999,0,-41.02566372,-1.12
2014/1/8 00:00,0,0,0,-9999,-9999,0,-47.3,-0.77
2014/1/8 01:00,0,0,0,-9999,-9999,0,-40.17943262,-0.3
2014/1/8 02:00,0,0,0,-9999,-9999,0,-33.05886525,0.2
2014/1/8 03:00,0,0,0,-9999,-9999,0,-25.93829787,0.68
2014/1/8 04:00,0,0,0,-9999,-9999,0,-18.8177305,0.97
2014/1/8 05:00,0,0,0,-9999,-9999,0,-11.69716312,1.06
2014/1/8 06:00,0,0,0,-9999,-9999,0,-4.576595745,0.73
2014/1/8 07:00,0,0,0,-9999,-9999,0,2.543971631,0.19
2014/1/8 08:00,0,0,0,-9999,-9999,0,9.664539007,-0.28
2014/1/8 09:00,0,0,0,-9999,-9999,0,16.78510638,-0.67
2014/1/8 10:00,0,0,0,-9999,-9999,0,23.90567376,-0.97
2014/1/8 11:00,0,0,0,-9999,-9999,54.6,31.02624113,-1.03
2014/1/8 12:00,0,0,0,-9999,-9999,76.45,38.14680851,-0.68
2014/1/8 13:00,0.024884259,0,0,-9999,-9999,76.46,45.26737589,-0.2
2014/1/8 14:00,0.001157407,0,0,-9999,-9999,76.48,52.38794326,0.29
2014/1/8 15:00,0.019675926,0,0,-9999,-9999,76.49,91,0.77
2014/1/8 16:00,0.08912037,0,0,-9999,-9999,76.5,73.79,1.16
2014/1/8 17:00,0.340856481,0,0,-9999,-9999,76.52,50.55666667,1.34
2014/1/8 18:00,1.232060185,0,0,-9999,-9999,76.53,27.32333333,1.12
2014/1/8 19:00,0.373263889,0,0.00297619,-9999,-9999,0,4.09,0.62
2014/1/8 20:00,0.331597222,0,0.019132653,-9999,-9999,0,-19.14333333,0.15
2014/1/8 21:00,0.012152778,0,0.00212585,-9999,-9999,0,-42.37666667,-0.31
2014/1/8 22:00,0.001736111,0,0.329081633,-9999,-9999,0,-64.60483871,-0.71
2014/1/8 23:00,0.079861111,0,0.303146259,-9999,-9999,0,-62.62096774,-0.97
2014/1/9 00:00,0.058449074,0,0.074829932,-9999,-9999,0,-60.63709677,-0.94
2014/1/9 01:00,0.737268519,0,0.109693878,-9999,-9999,0,-58.65322581,-0.64
2014/1/9 02:00,0.494791667,0,0.107568027,-9999,-9999,0,-56.66935484,-0.2
2014/1/9 03:00,0.1875,0,0.4375,-9999,-9999,0,-54.68548387,0.23
2014/1/9 04:00,0.038194444,0,0.079931973,-9999,-9999,0,-52.7016129,0.65
2014/1/9 05:00,0.006944444,0,0,-9999,-9999,0,-50.71774194,1
2014/1/9 06:00,0.011574074,0,0.026785714,-9999,-9999,0,-48.73387097,1.08
2014/1/9 07:00,0.016782407,0,0.164115646,-9999,-9999,0,-46.75,0.85
2014/1/9 08:00,0.010416667,0,0.055697279,-9999,-9999,0,-44.76612903,0.4
2014/1/9 09:00,0.0078125,0,0.027848639,-9999,-9999,0,,0
2014/1/9 10:00,0.005208333,0,0,-9999,-9999,0,-40.7983871,-0.4
2014/1/9 11:00,0.028935185,0,0.055697279,-9999,-9999,54.61,-51.4,-0.65
2014/1/9 12:00,0.02806713,0,0.116284014,-9999,-9999,65.545,,-0.54
2014/1/9 13:00,0.027199074,0,0.176870748,-9999,-9999,76.48,-46.98606272,-0.43
2014/1/9 14:00,0.054976852,0.142241379,0.341836735,-9999,-9999,76.49,-44.80139373,-0.06
2014/1/9 15:00,0.084490741,0.30316092,0.163690476,-9999,-9999,76.5,-42.61672474,0.36
2014/1/9 16:00,0.05787037,0.002873563,0.129251701,-9999,-9999,76.52,-40.43205575,0.71
2014/1/9 17:00,0.007523148,0.043103448,0.110969388,-9999,-9999,76.53,-38.24738676,0.96
2014/1/9 18:00,0.008680556,0.100574713,0.073554422,-9999,-9999,76.54,-36.06271777,1.06
2014/1/9 19:00,0.177083333,0.057471264,0.072278912,-9999,-9999,0,-33.87804878,0.84
2014/1/9 20:00,0.555555556,0.185344828,0.201955782,-9999,-9999,0,-31.69337979,0.4
2014/1/9 21:00,0.097800926,0,0.103741497,-9999,-9999,0,-29.5087108,-0.09
2014/1/9 22:00,0.012152778,0,0.174319728,-9999,-9999,0,-27.32404181,-0.54
2014/1/9 23:00,0.149884259,0,0.06505102,-9999,-9999,0,-25.13937282,-0.93
2014/1/10 00:00,0.01099537,0,0.050595238,-9999,-9999,0,-22.95470383,-1.17
2014/1/10 01:00,0.030092593,0,0.982142857,-9999,-9999,0,-20.77003484,-1.17
2014/1/10 02:00,0,0,0.025085034,-9999,-9999,0,-18.58536585,-0.95
2014/1/10 03:00,0,0,0.050170068,-9999,-9999,0,-16.40069686,-0.55
2014/1/10 04:00,0.001736111,0.001436782,0.337159864,-9999,-9999,0,-14.21602787,-0.16
2014/1/10 05:00,0.013888889,0.017241379,0.299319728,-9999,-9999,0,-12.03135889,0.23
2014/1/10 06:00,0,0.112068966,0.454081633,-9999,-9999,0,-9.846689895,0.56
2014/1/10 07:00,0,0.563218391,0.657738095,-9999,-9999,0,-7.662020906,0.71
2014/1/10 08:00,0.013888889,0.091954023,0.218962585,-9999,-9999,0,-5.477351916,0.55
2014/1/10 09:00,0.077835648,0.045977011,0.188137755,-9999,-9999,0,,0.135
2014/1/10 10:00,0.141782407,0,0.157312925,-9999,-9999,0,-1.108013937,-0.28
2014/1/10 11:00,0.508680556,0,0.071428571,-9999,-9999,54.65,1.076655052,-0.65
2014/1/10 12:00,0.75,0,0.418367347,-9999,-9999,76.52,3.261324042,-0.87
2014/1/10 13:00,0.96412037,0,0.292517007,-9999,-9999,76.54,5.445993031,-0.89
2014/1/10 14:00,0.887731481,0,0.364370748,-9999,-9999,76.55,7.630662021,-0.77
2014/1/10 15:00,1.209490741,0.165229885,1.111394558,-9999,-9999,76.57,9.81533101,-0.47
2014/1/10 16:00,0.499421296,0.004310345,0.31122449,-9999,-9999,76.58,12,-0.03
2014/1/10 17:00,0.787037037,0.357758621,0.388605442,-9999,-9999,76.59,42.3,0.34
2014/1/10 18:00,0.50462963,0.064655172,0.156462585,-9999,-9999,76.6,66.95,0.63
2014/1/10 19:00,1.337384259,0,0.237244898,-9999,-9999,0,69.3,0.78
2014/1/10 20:00,0.835648148,0.067528736,0.399234694,-9999,-9999,0,51.975,0.67
2014/1/10 21:00,0.26099537,0,0.142857143,-9999,-9999,0,18.075,0.25
2014/1/10 22:00,1.090856481,0,0.969812925,-9999,-9999,0,-25.025,-0.23
2014/1/10 23:00,0.757523148,0,0.427721088,-9999,-9999,0,-65.9,-0.67
2014/1/11 00:00,0.28125,0.018678161,0.774659864,-9999,-9999,0,-95.575,-1.05
2014/1/11 01:00,0.480902778,0.018678161,0.214285714,-9999,-9999,0,-106.225,-1.21
2014/1/11 02:00,0.0625,0,0.031462585,-9999,-9999,0,-99.225,-1.21
2014/1/11 03:00,0.166087963,0,0.182823129,-9999,-9999,0,-76.6,-1.1
2014/1/11 04:00,0.02662037,0,0.12797619,-9999,-9999,0,-37.39444444,-0.68
2014/1/11 05:00,0.024884259,0,0.031887755,-9999,-9999,0,4.327777778,-0.23
2014/1/11 06:00,0.005208333,0,0.027636054,-9999,-9999,0,30.3203125,0.24
2014/1/11 07:00,0.028935185,0,0.006802721,-9999,-9999,0,21.0546875,0.65
2014/1/11 08:00,0,0,0,-9999,-9999,0,11.7890625,0.88
2014/1/11 09:00,0,0,0,-9999,-9999,0,2.5234375,0.84
2014/1/11 10:00,0,0,0,-9999,-9999,0,-6.7421875,0.5
2014/1/11 11:00,0.005208333,0,0,-9999,-9999,54.64,-16.0078125,0.08
2014/1/11 12:00,0.000578704,0,0.00170068,-9999,-9999,76.51,-25.2734375,-0.29
2014/1/11 13:00,0.144097222,0,0.102891156,-9999,-9999,76.52,-35.35294118,-0.58
2014/1/11 14:00,0.161458333,0,0.081207483,-9999,-9999,76.54,-26.52941176,-0.69
2014/1/11 15:00,0.075810185,0,0.119472789,-9999,-9999,76.55,-17.70588235,-0.6
2014/1/11 16:00,0.241319444,0,0.146683673,-9999,-9999,76.56,-8.882352941,-0.33
2014/1/11 17:00,0.075231481,0,0.131802721,-9999,-9999,0,21.1,0.06
2014/1/11 18:00,0.130208333,0,0.275510204,-9999,-9999,0,11.76329114,0.42
2014/1/11 19:00,0.063657407,0,0.085884354,-9999,-9999,0,-2.388607595,0.76
2014/1/11 20:00,0.278935185,0,0.045493197,-9999,-9999,0,-16.54050633,0.96
2014/1/11 21:00,0.414351852,0,0.246173469,-9999,-9999,0,-30.69240506,0.9
2014/1/11 22:00,0.304976852,0,0.133078231,-9999,-9999,0,-44.8443038,0.49
2014/1/11 23:00,0.567708333,0,0.078656463,-9999,-9999,0,-58.99620253,-0.02
2014/1/12 00:00,0.455439815,0,0.180272109,-9999,-9999,0,-73.14810127,-0.48
2014/1/12 01:00,0.112268519,0,0.308673469,-9999,-9999,0,-87.3,-0.88
2014/1/12 02:00,0.016782407,0.010057471,0.505527211,-9999,-9999,0,-81.13727273,-1.19
2014/1/12 03:00,0.530092593,0.002873563,0.996598639,-9999,-9999,0,-71.40090909,-1.21
2014/1/12 04:00,0.328125,0,0.087585034,-9999,-9999,0,-61.66454545,-1.08
2014/1/12 05:00,0.00462963,0,0.022108844,-9999,-9999,0,-51.92818182,-0.66
2014/1/12 06:00,0,0,0,-9999,-9999,0,-42.19181818,-0.2
2014/1/12 07:00,0,0,0,-9999,-9999,0,-32.45545455,0.31
2014/1/12 08:00,0,0,0,-9999,-9999,0,-22.71909091,0.8
2014/1/12 09:00,0,0,0,-9999,-9999,0,-12.98272727,1.07
2014/1/12 10:00,0,0,0,-9999,-9999,0,-3.246363636,1.1
2014/1/12 11:00,0,0,0,-9999,-9999,54.73,6.49,0.76
2014/1/12 12:00,0,0,0,-9999,-9999,76.63,16.22636364,0.3
2014/1/12 13:00,0,0,0,-9999,-9999,76.65,-3.655555556,-0.1
2014/1/12 14:00,0.021990741,0,0.00297619,-9999,-9999,76.66,1.492592593,-0.48
2014/1/12 15:00,1.373842593,0,0.297193878,-9999,-9999,76.68,6.640740741,-0.67
2014/1/12 16:00,1.866319444,0,1.033588435,-9999,-9999,76.69,11.78888889,-0.64
2014/1/12 17:00,1.10474537,0.55316092,1.50212585,-9999,-9999,0,16.93703704,-0.37
2014/1/12 18:00,0.17650463,0.333333333,0.953656463,-9999,-9999,0,22.08518519,0.05
2014/1/12 19:00,0.013310185,0.015804598,0.756377551,-9999,-9999,0,38.5369863,0.45
2014/1/12 20:00,0.210069444,0,0.933673469,-9999,-9999,0,19.66027397,0.81
2014/1/12 21:00,0.177083333,0,0.181122449,-9999,-9999,0,0.783561644,1.01
2014/1/12 22:00,0.035300926,0,0.118197279,-9999,-9999,0,-18.09315068,0.94
2014/1/12 23:00,0.000578704,0,0.019557823,-9999,-9999,0,-36.96986301,0.54
2014/1/13 00:00,0.009837963,0.011494253,0.012329932,-9999,-9999,0,-55.84657534,0.05
2014/1/13 01:00,0.006944444,0,0.020833333,-9999,-9999,0,-74.72328767,-0.42
2014/1/13 02:00,0,0,0,-9999,-9999,0,-93.6,-0.85
2014/1/13 03:00,0.014467593,0,0,-9999,-9999,0,-109.9,-1.17
2014/1/13 04:00,0,0,0,-9999,-9999,0,-87.55862069,-1.21
2014/1/13 05:00,0,0,0.012329932,-9999,-9999,0,-62.17931034,-1.1
2014/1/13 06:00,0.00462963,0,0.108843537,-9999,-9999,0,-36.8,-0.64
2014/1/13 07:00,0.308449074,0,0.005952381,-9999,-9999,0,-13.04761905,-0.11
2014/1/13 08:00,0.188078704,0,0.076105442,-9999,-9999,0,-16.14285714,0.42
2014/1/13 09:00,0.296875,0,0.056972789,-9999,-9999,0,-19.23809524,0.89
2014/1/13 10:00,0.080439815,0,0,-9999,-9999,0,-22.33333333,1.16
2014/1/13 11:00,0.289351852,0,0.00255102,-9999,-9999,54.77,-25.42857143,1.18
2014/1/13 12:00,0.251157407,0,0.00255102,-9999,-9999,76.69,-28.52380952,0.8
2014/1/13 13:00,0.47337963,0,0.011054422,-9999,-9999,76.7,-31.61904762,0.32
2014/1/13 14:00,0.119791667,0,0.255952381,-9999,-9999,76.72,-34.71428571,-0.11
2014/1/13 15:00,0.083333333,0,0.041666667,-9999,-9999,76.74,-37.80952381,-0.51
2014/1/13 16:00,0.002314815,0.076149425,0.306122449,-9999,-9999,76.76,-40.9047619,-0.72
2014/1/13 17:00,0,0.136494253,0.157312925,-9999,-9999,0,-44,-0.65
2014/1/13 18:00,0,0.011494253,0.74744898,-9999,-9999,0,-17.7,-0.38
2014/1/13 19:00,0,0.037356322,0.451955782,-9999,-9999,0,18.7,0.05
2014/1/13 20:00,0,0.395114943,0.892006803,-9999,-9999,0,56.1,0.45
2014/1/13 21:00,0.001736111,0.056034483,0.805697279,-9999,-9999,0,78.5,0.79
2014/1/13 22:00,0.000578704,0.228448276,0.368622449,-9999,-9999,0,83.3,0.96
2014/1/13 23:00,0.019675926,0,0.085459184,-9999,-9999,0,64.4,0.82
2014/1/14 00:00,0.030092593,0,0,-9999,-9999,0,21.6,0.36
2014/1/14 01:00,0.023148148,0,0,-9999,-9999,0,-28.1,-0.14
2014/1/14 02:00,0.178240741,0,0.028061224,-9999,-9999,0,-77.1,-0.62
2014/1/14 03:00,0.046875,0,0.023384354,-9999,-9999,0,-108.8,-1.02
2014/1/14 04:00,0,0,0,-9999,-9999,0,-118.9,-1.21
2014/1/14 05:00,0,0,0,-9999,-9999,0,-112.5,-1.21
2014/1/14 06:00,0,0,0,-9999,-9999,0,-82.5,-1.11
2014/1/14 07:00,0,0,0,-9999,-9999,0,-34.3,-0.61
2014/1/14 08:00,0,0,0,-9999,-9999,0,20.1,-0.02
2014/1/14 09:00,0,0,0,-9999,-9999,0,65.4,0.5
2014/1/14 10:00,0,0,0,-9999,-9999,0,92.3,0.94
2014/1/14 11:00,0,0,0,-9999,-9999,54.73,95.5,1.16
2014/1/14 12:00,0,0,0,-9999,-9999,76.63,72.9,0.99
2014/1/14 13:00,0.006944444,0,0.005102041,-9999,-9999,76.65,35.8,0.54
2014/1/14 14:00,0.010416667,0,0.011054422,-9999,-9999,76.67,-8.5,0.08
2014/1/14 15:00,0.024305556,0,0,-9999,-9999,76.68,-46,-0.41
2014/1/14 16:00,0.002893519,0,0.00127551,-9999,-9999,76.7,-69.8,-0.71
2014/1/14 17:00,0.002314815,0,0.006802721,-9999,-9999,0,-71.5,-0.85
2014/1/14 18:00,0.002893519,0,0,-9999,-9999,0,-52.5,-0.7
2014/1/14 19:00,0,0,0.003826531,-9999,-9999,0,-21.4,-0.36
